IATA,Country,Name,City
SVG,Norway,Stavanger Airport Sola,Stavanger
GDN,Poland,Gdańsk Lech Wałęsa Airport,Gdansk
KRK,Poland,Kraków John Paul II International Airport,Krakow
KTW,Poland,Katowice International Airport,Katowice
POZ,Poland,Poznań-Ławica Airport,Poznan
RZE,Poland,Rzeszów-Jasionka Airport,Rzeszow
SZZ,Poland,"Szczecin-Goleniów ""Solidarność"" Airport",Szczecin
OSP,Poland,Redzikowo Air Base,Slupsk
WAW,Poland,Warsaw Chopin Airport,Warsaw
WRO,Poland,Copernicus Wrocław Airport,Wroclaw
IEG,Poland,Zielona Góra-Babimost Airport,Zielona Gora
RNB,Sweden,Ronneby Airport,Ronneby
GOT,Sweden,Gothenburg-Landvetter Airport,Gothenborg
JKG,Sweden,Jönköping Airport,Joenkoeping
LDK,Sweden,Lidköping-Hovby Airport,Lidkoping
GSE,Sweden,Gothenburg City Airport,Gothenborg
KVB,Sweden,Skövde Airport,Skovde
THN,Sweden,Trollhättan-Vänersborg Airport,Trollhattan
KSK,Sweden,Karlskoga Airport,Karlskoga
MXX,Sweden,Mora Airport,Mora
NYO,Sweden,Stockholm Skavsta Airport,Stockholm
KID,Sweden,Kristianstad Airport,Kristianstad
OSK,Sweden,Oskarshamn Airport,Oskarshamn
KLR,Sweden,Kalmar Airport,Kalkmar
MMX,Sweden,Malmö Sturup Airport,Malmoe
HAD,Sweden,Halmstad Airport,Halmstad
VXO,Sweden,Växjö Kronoberg Airport,Vaxjo
EVG,Sweden,Sveg Airport,Sveg
GEV,Sweden,Gällivare Airport,Gallivare
HUV,Sweden,Hudiksvall Airport,Hudiksvall
KRF,Sweden,Kramfors Sollefteå Airport,Kramfors
LYC,Sweden,Lycksele Airport,Lycksele
SDL,Sweden,Sundsvall-Härnösand Airport,Sundsvall
OER,Sweden,Örnsköldsvik Airport,Ornskoldsvik
KRN,Sweden,Kiruna Airport,Kiruna
SFT,Sweden,Skellefteå Airport,Skelleftea
UME,Sweden,Umeå Airport,Umea
VHM,Sweden,Vilhelmina Airport,Vilhelmina
AJR,Sweden,Arvidsjaur Airport,Arvidsjaur
ORB,Sweden,Örebro Airport,Orebro
VST,Sweden,Stockholm Västerås Airport,Vasteras
LLA,Sweden,Luleå Airport,Lulea
ARN,Sweden,Stockholm-Arlanda Airport,Stockholm
BMA,Sweden,Stockholm-Bromma Airport,Stockholm
BLE,Sweden,Borlange Airport,Borlange
HLF,Sweden,Hultsfred Airport,Hultsfred
GVX,Sweden,Gävle Sandviken Airport,Gavle
LPI,Sweden,Linköping City Airport,Linkoeping
NRK,Sweden,Norrköping Airport,Norrkoeping
EKT,Sweden,Eskilstuna Airport,Eskilstuna
VBY,Sweden,Visby Airport,Visby
SPM,Germany,Spangdahlem Air Base,Spangdahlem
RMS,Germany,Ramstein Air Base,Ramstein
GHF,Germany,[Duplicate] Giebelstadt Army Air Field,Giebelstadt
ZCN,Germany,Celle Airport,Celle
FRZ,Germany,Fritzlar Airport,Fritzlar
ZNF,Germany,Hanau Army Air Field,Hanau
KZG,Germany,Flugplatz Kitzingen,Kitzingen
FCN,Germany,Nordholz Naval Airbase,Nordholz
GKE,Germany,Geilenkirchen Air Base,Geilenkirchen
RLG,Germany,Rostock-Laage Airport,Laage
WBG,Germany,Schleswig Air Base,Schleswig
WIE,Germany,Wiesbaden Army Airfield,Wiesbaden
FEL,Germany,Fürstenfeldbruck Air Base,Fuerstenfeldbruck
IGS,Germany,Ingolstadt Manching Airport,Ingolstadt
GUT,Germany,Gütersloh Air Base,Guetersloh
ALJ,South Africa,Alexander Bay Airport,Alexander Bay
AGZ,South Africa,Aggeneys Airport,Aggeneys
BIY,South Africa,Bisho Airport,Bisho
BFN,South Africa,Bram Fischer International Airport,Bloemfontein
CPT,South Africa,Cape Town International Airport,Cape Town
DUR,South Africa,King Shaka International Airport,Durban
ELS,South Africa,Ben Schoeman Airport,East London
FCB,South Africa,Ficksburg Sentraoes Airport,Ficksburg
GCJ,South Africa,Grand Central Airport,Johannesburg
GRJ,South Africa,George Airport,George
HRS,South Africa,Harrismith Airport,Harrismith
HDS,South Africa,Hoedspruit Air Force Base Airport,Hoedspruit
JNB,South Africa,OR Tambo International Airport,Johannesburg
KXE,South Africa,P C Pelser Airport,Klerksdorp
KIM,South Africa,Kimberley Airport,Kimberley
KMH,South Africa,Johan Pienaar Airport,Kuruman
KLZ,South Africa,Kleinsee Airport,Kleinsee
HLA,South Africa,Lanseria Airport,Johannesburg
SDB,South Africa,Langebaanweg Airport,Langebaanweg
LAY,South Africa,Ladysmith Airport,Ladysmith
MGH,South Africa,Margate Airport,Margate
LLE,South Africa,Riverside Airport,Malalane
MZQ,South Africa,Mkuze Airport,Mkuze
NCS,South Africa,Newcastle Airport,Newcastle
OVG,South Africa,Overberg Airport,Overberg
OUH,South Africa,Oudtshoorn Airport,Oudtshoorn
PLZ,South Africa,Port Elizabeth Airport,Port Elizabeth
PBZ,South Africa,Plettenberg Bay Airport,Plettenberg Bay
PHW,South Africa,Hendrik Van Eck Airport,Phalaborwa
JOH,South Africa,Port St Johns Airport,Port Saint Johns
PZB,South Africa,Pietermaritzburg Airport,Pietermaritzburg
NTY,South Africa,Pilanesberg International Airport,Pilanesberg
PTG,South Africa,Polokwane International Airport,Potgietersrus
PCF,South Africa,Potchefstroom Airport,Potchefstroom
UTW,South Africa,Queenstown Airport,Queenstown
RCB,South Africa,Richards Bay Airport,Richard's Bay
ROD,South Africa,Robertson Airport,Robertson
SBU,South Africa,Springbok Airport,Springbok
ZEC,South Africa,Secunda Airport,Secunda
SIS,South Africa,Sishen Airport,Sishen
SZK,South Africa,Skukuza Airport,Skukuza
LTA,South Africa,Tzaneen Airport,Tzaneen
ULD,South Africa,Prince Mangosuthu Buthelezi Airport,Ulundi
UTN,South Africa,Pierre Van Ryneveld Airport,Upington
UTT,South Africa,K. D. Matanzima Airport,Umtata
VRU,South Africa,Vryburg Airport,Vryburg
VIR,South Africa,Virginia Airport,Durban
VRE,South Africa,Vredendal Airport,Vredendal
PRY,South Africa,Wonderboom Airport,Pretoria
WKF,South Africa,Waterkloof Air Force Base,Waterkloof
FRW,Botswana,Francistown Airport,Francistown
JWA,Botswana,Jwaneng Airport,Jwaneng
BBK,Botswana,Kasane Airport,Kasane
MUB,Botswana,Maun Airport,Maun
GBE,Botswana,Sir Seretse Khama International Airport,Gaberone
PKW,Botswana,Selebi Phikwe Airport,Selebi-phikwe
BZV,Congo (Brazzaville),Maya-Maya Airport,Brazzaville
FTX,Congo (Kinshasa),Owando Airport,Owando
OUE,Congo (Kinshasa),Ouesso Airport,Ouesso
PNR,Congo (Brazzaville),Pointe Noire Airport,Pointe-noire
MTS,Swaziland,Matsapha Airport,Manzini
BGF,Central African Republic,Bangui M'Poko International Airport,Bangui
BBT,Central African Republic,Berbérati Airport,Berberati
BSG,Equatorial Guinea,Bata Airport,Bata
SSG,Equatorial Guinea,Malabo Airport,Malabo
ASI,Saint Helena,RAF Ascension Island,Wide Awake
MRU,Mauritius,Sir Seewoosagur Ramgoolam International Airport,Plaisance
RRG,Mauritius,Sir Charles Gaetan Duval Airport,Rodriguez Island
NKW,British Indian Ocean Territory,Diego Garcia Naval Support Facility,Diego Garcia Island
TKC,Cameroon,Tiko Airport,Tiko
DLA,Cameroon,Douala International Airport,Douala
MVR,Cameroon,Salak Airport,Maroua
FOM,Cameroon,Foumban Nkounja Airport,Foumban
NGE,Cameroon,N'Gaoundéré Airport,N'gaoundere
GOU,Cameroon,Garoua International Airport,Garoua
BFX,Cameroon,Bafoussam Airport,Bafoussam
BPC,Cameroon,Bamenda Airport,Bamenda
YAO,Cameroon,Yaoundé Airport,Yaounde
CGJ,Zambia,Kasompe Airport,Kasompe
LVI,Zambia,Livingstone Airport,Livingstone
LUN,Zambia,Kenneth Kaunda International Airport Lusaka,Lusaka
MFU,Zambia,Mfuwe Airport,Mfuwe
MNR,Zambia,Mongu Airport,Mongu
NLA,Zambia,Simon Mwansa Kapwepwe International Airport,Ndola
KIW,Zambia,Southdowns Airport,Southdowns
HAH,Comoros,Prince Said Ibrahim International Airport,Moroni
NWA,Comoros,Mohéli Bandar Es Eslam Airport,Moheli
AJN,Comoros,Ouani Airport,Anjouan
DZA,Mayotte,Dzaoudzi Pamandzi International Airport,Dzaoudzi
RUN,Reunion,Roland Garros Airport,St.-denis
ZSE,Reunion,Pierrefonds Airport,St.-pierre
TNR,Madagascar,Ivato Airport,Antananarivo
ZVA,Madagascar,Miandrivazo Airport,Miandrivazo
SMS,Madagascar,Sainte Marie Airport,Sainte Marie
TMM,Madagascar,Toamasina Airport,Toamasina
MOQ,Madagascar,Morondava Airport,Morondava
DIE,Madagascar,Arrachart Airport,Antsiranana
WMR,Madagascar,Mananara Nord Airport,Mananara
ZWA,Madagascar,Andapa Airport,Andapa
AMB,Madagascar,Ambilobe Airport,Ambilobe
ANM,Madagascar,Antsirabato Airport,Antalaha
HVA,Madagascar,Analalava Airport,Analalava
MJN,Madagascar,Amborovy Airport,Mahajanga
NOS,Madagascar,Fascene Airport,Nosy-be
BPY,Madagascar,Besalampy Airport,Besalampy
WMN,Madagascar,Maroantsetra Airport,Maroantsetra
SVB,Madagascar,Sambava Airport,Sambava
VOH,Madagascar,Vohimarina Airport,Vohemar
WAI,Madagascar,Ambalabe Airport,Antsohihy
IVA,Madagascar,Ampampamena Airport,Ampampamena
FTU,Madagascar,Tôlanaro Airport,Tolagnaro
WFI,Madagascar,Fianarantsoa Airport,Fianarantsoa
RVA,Madagascar,Farafangana Airport,Farafangana
WVK,Madagascar,Manakara Airport,Manakara
MNJ,Madagascar,Mananjary Airport,Mananjary
MXM,Madagascar,Morombe Airport,Morombe
TLE,Madagascar,Toliara Airport,Toliara
SSY,Angola,Mbanza Congo Airport,M'banza-congo
BUG,Angola,Benguela Airport,Benguela
CAB,Angola,Cabinda Airport,Cabinda
NOV,Angola,Nova Lisboa Airport,Huambo
SVP,Angola,Kuito Airport,Kuito
LAD,Angola,Quatro de Fevereiro Airport,Luanda
MEG,Angola,Malanje Airport,Malanje
SPP,Angola,Menongue Airport,Menongue
GXG,Angola,Negage Airport,Negage
PBN,Angola,Porto Amboim Airport,Porto Amboim
VHC,Angola,Saurimo Airport,Saurimo
SZA,Angola,Soyo Airport,Soyo
SDD,Angola,Lubango Airport,Lubango
LUO,Angola,Luena Airport,Luena
UGO,Angola,Uige Airport,Uige
XGN,Angola,Xangongo Airport,Xangongo
OYE,Gabon,Oyem Airport,Oyem
OKN,Gabon,Okondja Airport,Okondja
LBQ,Gabon,Lambarene Airport,Lambarene
BMM,Gabon,Bitam Airport,Bitam
POG,Gabon,Port Gentil Airport,Port Gentil
OMB,Gabon,Omboue Hopital Airport,Omboue Hospial
MKU,Gabon,Makokou Airport,Makokou
LBV,Gabon,Libreville Leon M'ba International Airport,Libreville
MVB,Gabon,M'Vengue El Hadj Omar Bongo Ondimba International Airport,Franceville
PCP,Sao Tome and Principe,Principe Airport,Principe
TMS,Sao Tome and Principe,São Tomé International Airport,Sao Tome
BEW,Mozambique,Beira Airport,Beira
INH,Mozambique,Inhambane Airport,Inhambane
VXC,Mozambique,Lichinga Airport,Lichinga
LFB,Mozambique,Lumbo Airport,Lumbo
MPM,Mozambique,Maputo Airport,Maputo
MUD,Mozambique,Mueda Airport,Mueda
MZB,Mozambique,Mocímboa da Praia Airport,Mocimboa Da Praia
MNC,Mozambique,Nacala Airport,Nacala
APL,Mozambique,Nampula Airport,Nampula
POL,Mozambique,Pemba Airport,Pemba
UEL,Mozambique,Quelimane Airport,Quelimane
TET,Mozambique,Chingozi Airport,Tete
VNX,Mozambique,Vilankulo Airport,Vilankulu
DES,Seychelles,Desroches Airport,Desroches
SEZ,Seychelles,Seychelles International Airport,Mahe
PRI,Seychelles,Praslin Airport,Praslin
AEH,Chad,Abeche Airport,Abeche
MQQ,Chad,Moundou Airport,Moundou
NDJ,Chad,N'Djamena International Airport,N'djamena
FYT,Chad,Faya Largeau Airport,Faya-largeau
BUQ,Zimbabwe,Joshua Mqabuko Nkomo International Airport,Bulawayo
BFO,Zimbabwe,Buffalo Range Airport,Chiredzi
VFA,Zimbabwe,Victoria Falls International Airport,Victoria Falls
HRE,Zimbabwe,Robert Gabriel Mugabe International Airport,Harare
KAB,Zimbabwe,Kariba International Airport,Kariba
UTA,Zimbabwe,Mutare Airport,Mutare
MVZ,Zimbabwe,Masvingo International Airport,Masvingo
GWE,Zimbabwe,Thornhill Air Base,Gwert
HWN,Zimbabwe,Hwange National Park Airport,Hwange National Park
BLZ,Malawi,Chileka International Airport,Blantyre
KGJ,Malawi,Karonga Airport,Karonga
KBQ,Malawi,Kasungu Airport,Kasungu
LLW,Malawi,Lilongwe International Airport,Lilongwe
ZZU,Malawi,Mzuzu Airport,Mzuzu
MSU,Lesotho,Moshoeshoe I International Airport,Maseru
FIH,Congo (Kinshasa),Ndjili International Airport,Kinshasa
NLO,Congo (Kinshasa),Ndolo Airport,Kinshasa
MNB,Congo (Kinshasa),Muanda Airport,Muanda
FDU,Congo (Kinshasa),Bandundu Airport,Bandoundu
KKW,Congo (Kinshasa),Kikwit Airport,Kikwit
MDK,Congo (Kinshasa),Mbandaka Airport,Mbandaka
BDT,Congo (Kinshasa),Gbadolite Airport,Gbadolite
GMA,Congo (Kinshasa),Gemena Airport,Gemena
KLI,Congo (Kinshasa),Kotakoli Airport,Kotakoli
LIQ,Congo (Kinshasa),Lisala Airport,Lisala
FKI,Congo (Kinshasa),Bangoka International Airport,Kisangani
IRP,Congo (Kinshasa),Matari Airport,Isiro
BUX,Congo (Kinshasa),Bunia Airport,Bunia
BZU,Congo (Kinshasa),Buta Zega Airport,Buta Zega
BKY,Congo (Kinshasa),Bukavu Kavumu Airport,Bukavu/kavumu
GOM,Congo (Kinshasa),Goma International Airport,Goma
KND,Congo (Kinshasa),Kindu Airport,Kindu
FBM,Congo (Kinshasa),Lubumbashi International Airport,Lubumashi
KWZ,Congo (Kinshasa),Kolwezi Airport,Kolwezi
FMI,Congo (Kinshasa),Kalemie Airport,Kalemie
KMN,Congo (Kinshasa),Kamina Base Airport,Kamina Base
KGA,Congo (Kinshasa),Kananga Airport,Kananga
MJM,Congo (Kinshasa),Mbuji Mayi Airport,Mbuji-mayi
BKO,Mali,Modibo Keita International Airport,Bamako
GAQ,Mali,Gao Airport,Gao
KYS,Mali,Kayes Dag Dag Airport,Kayes
MZI,Mali,Mopti Airport,Mopti
TOM,Mali,Timbuktu Airport,Tombouctou
BJL,Gambia,Banjul International Airport,Banjul
FUE,Spain,Fuerteventura Airport,Fuerteventura
VDE,Spain,Hierro Airport,Hierro
SPC,Spain,La Palma Airport,Santa Cruz De La Palma
LPA,Spain,Gran Canaria Airport,Gran Canaria
ACE,Spain,Lanzarote Airport,Arrecife
TFS,Spain,Tenerife South Airport,Tenerife
TFN,Spain,Tenerife Norte Airport,Tenerife
MLN,Spain,Melilla Airport,Melilla
FNA,Sierra Leone,Lungi International Airport,Freetown
MLW,Liberia,Spriggs Payne Airport,Monrovia
ROB,Liberia,Roberts International Airport,Monrovia
AGA,Morocco,Al Massira Airport,Agadir
TTA,Morocco,Tan Tan Airport,Tan Tan
FEZ,Morocco,Saïss Airport,Fes
ERH,Morocco,Moulay Ali Cherif Airport,Er-rachidia
MEK,Morocco,Bassatine Airport,Meknes
OUD,Morocco,Angads Airport,Oujda
GMD,Morocco,Ben Slimane Airport,Ben Slimane
RBA,Morocco,Rabat-Salé Airport,Rabat
CMN,Morocco,Mohammed V International Airport,Casablanca
RAK,Morocco,Menara Airport,Marrakech
NNA,Morocco,Kenitra Airport,Kentira
OZZ,Morocco,Ouarzazate Airport,Ouarzazate
AHU,Morocco,Cherif Al Idrissi Airport,Al Hociema
TTU,Morocco,Saniat R'mel Airport,Tetouan
TNG,Morocco,Ibn Batouta Airport,Tanger
ZIG,Senegal,Ziguinchor Airport,Ziguinchor
CSK,Senegal,Cap Skirring Airport,Cap Skiring
KLC,Senegal,Kaolack Airport,Kaolack
DKR,Senegal,Léopold Sédar Senghor International Airport,Dakar
XLS,Senegal,Saint Louis Airport,St. Louis
BXE,Senegal,Bakel Airport,Bakel
KGG,Senegal,Kédougou Airport,Kedougou
TUD,Senegal,Tambacounda Airport,Tambacounda
AEO,Mauritania,Aioun el Atrouss Airport,Aioun El Atrouss
TIY,Mauritania,Tidjikja Airport,Tidjikja
KFA,Mauritania,Kiffa Airport,Kiffa
EMN,Mauritania,Néma Airport,Nema
KED,Mauritania,Kaédi Airport,Kaedi
NKC,Mauritania,Nouakchott–Oumtounsy International Airport,Nouakschott
SEY,Mauritania,Sélibaby Airport,Selibabi
ATR,Mauritania,Atar International Airport,Atar
NDB,Mauritania,Nouadhibou International Airport,Nouadhibou
FIG,Guinea,Fria Airport,Fira
FAA,Guinea,Faranah Airport,Faranah
LEK,Guinea,Tata Airport,Labe
SID,Cape Verde,Amílcar Cabral International Airport,Amilcar Cabral
BVC,Cape Verde,Rabil Airport,Boa Vista
MMO,Cape Verde,Maio Airport,Maio
SNE,Cape Verde,Preguiça Airport,Sao Nocolau Island
VXE,Cape Verde,São Pedro Airport,Sao Vicente Island
ADD,Ethiopia,Addis Ababa Bole International Airport,Addis Ababa
AMH,Ethiopia,Arba Minch Airport,Arba Minch
AXU,Ethiopia,Axum Airport,Axum
BJR,Ethiopia,Bahir Dar Airport,Bahar Dar
DIR,Ethiopia,Aba Tenna Dejazmach Yilma International Airport,Dire Dawa
GMB,Ethiopia,Gambella Airport,Gambella
GDQ,Ethiopia,Gonder Airport,Gondar
JIM,Ethiopia,Jimma Airport,Jimma
LLI,Ethiopia,Lalibella Airport,Lalibella
MQX,Ethiopia,Mekele Airport,Makale
ASO,Ethiopia,Asosa Airport,Asosa
BJM,Burundi,Bujumbura International Airport,Bujumbura
HGA,Somalia,Egal International Airport,Hargeisa
BBO,Somalia,Berbera Airport,Berbera
KMU,Somalia,Kisimayu Airport,Kismayu
ALY,Egypt,El Nouzha Airport,Alexandria
ABS,Egypt,Abu Simbel Airport,Abu Simbel
CAI,Egypt,Cairo International Airport,Cairo
CWE,Egypt,Cairo West Airport,Cairo
HRG,Egypt,Hurghada International Airport,Hurghada
EGH,Egypt,El Gora Airport,El Gorah
LXR,Egypt,Luxor International Airport,Luxor
MUH,Egypt,Mersa Matruh Airport,Mersa-matruh
PSD,Egypt,Port Said Airport,Port Said
SKV,Egypt,St Catherine International Airport,St. Catherine
ASW,Egypt,Aswan International Airport,Aswan
ELT,Egypt,El Tor Airport,El-tor
EDL,Kenya,Eldoret International Airport,Eldoret
GGM,Kenya,Kakamega Airport,Kakamega
KIS,Kenya,Kisumu Airport,Kisumu
KTL,Kenya,Kitale Airport,Kitale
LOK,Kenya,Lodwar Airport,Lodwar
LAU,Kenya,Manda Airstrip,Lamu
MBA,Kenya,Mombasa Moi International Airport,Mombasa
WIL,Kenya,Nairobi Wilson Airport,Nairobi
WJR,Kenya,Wajir Airport,Wajir
GHT,Libya,Ghat Airport,Ghat
AKF,Libya,Kufra Airport,Kufra
BEN,Libya,Benina International Airport,Benghazi
SEB,Libya,Sabha Airport,Sebha
TIP,Libya,Tripoli International Airport,Tripoli
LMQ,Libya,Marsa Brega Airport,Marsa Brega
HUQ,Libya,Hon Airport,Hon
LTD,Libya,Ghadames East Airport,Ghadames
GYI,Rwanda,Gisenyi Airport,Gisenyi
KGL,Rwanda,Kigali International Airport,Kigali
KME,Rwanda,Kamembe Airport,Kamembe
DOG,Sudan,Dongola Airport,Dongola
RSS,Sudan,Damazin Airport,Damazin
ELF,Sudan,El Fasher Airport,El Fasher
KSL,Sudan,Kassala Airport,Kassala
KDX,Sudan,Kadugli Airport,Kadugli
EBD,Sudan,El Obeid Airport,El Obeid
JUB,South Sudan,Juba International Airport,Juba
MAK,Sudan,Malakal Airport,Malakal
KRT,Sudan,Khartoum International Airport,Khartoum
ARK,Tanzania,Arusha Airport,Arusha
DAR,Tanzania,Julius Nyerere International Airport,Dar Es Salaam
DOD,Tanzania,Dodoma Airport,Dodoma
IRI,Tanzania,Iringa Airport,Iringa
JRO,Tanzania,Kilimanjaro International Airport,Kilimanjaro
LKY,Tanzania,Lake Manyara Airport,Lake Manyara
MYW,Tanzania,Mtwara Airport,Mtwara
MWZ,Tanzania,Mwanza Airport,Mwanza
PMA,Tanzania,Pemba Airport,Pemba
TGT,Tanzania,Tanga Airport,Tanga
ZNZ,Tanzania,Abeid Amani Karume International Airport,Zanzibar
EBB,Uganda,Entebbe International Airport,Entebbe
SRT,Uganda,Soroti Airport,Soroti
TIA,Albania,Tirana International Airport Mother Teresa,Tirana
BOJ,Bulgaria,Burgas Airport,Bourgas
GOZ,Bulgaria,Gorna Oryahovitsa Airport,Gorna Orechovica
PDV,Bulgaria,Plovdiv International Airport,Plovdiv
SOF,Bulgaria,Sofia Airport,Sofia
SZR,Bulgaria,Stara Zagora Airport,Stara Zagora
VAR,Bulgaria,Varna Airport,Varna
LCA,Cyprus,Larnaca International Airport,Larnaca
PFO,Cyprus,Paphos International Airport,Paphos
AKT,Cyprus,RAF Akrotiri,Akrotiri
DBV,Croatia,Dubrovnik Airport,Dubrovnik
OSI,Croatia,Osijek Airport,Osijek
PUY,Croatia,Pula Airport,Pula
RJK,Croatia,Rijeka Airport,Rijeka
SPU,Croatia,Split Airport,Split
ZAG,Croatia,Zagreb Airport,Zagreb
ZAD,Croatia,Zadar Airport,Zadar
ABC,Spain,Albacete-Los Llanos Airport,Albacete
ALC,Spain,Alicante International Airport,Alicante
LEI,Spain,Almería International Airport,Almeria
OVD,Spain,Asturias Airport,Aviles
ODB,Spain,Córdoba Airport,Cordoba
BIO,Spain,Bilbao Airport,Bilbao
BCN,Spain,Barcelona International Airport,Barcelona
BJZ,Spain,Badajoz Airport,Badajoz
LCG,Spain,A Coruña Airport,La Coruna
GRO,Spain,Girona Airport,Gerona
GRX,Spain,Federico Garcia Lorca Airport,Granada
IBZ,Spain,Ibiza Airport,Ibiza
XRY,Spain,Jerez Airport,Jerez
MJV,Spain,San Javier Airport,Murcia
MAD,Spain,Adolfo Suárez Madrid–Barajas Airport,Madrid
AGP,Spain,Málaga Airport,Malaga
MAH,Spain,Menorca Airport,Menorca
OZP,Spain,Moron Air Base,Sevilla
PNA,Spain,Pamplona Airport,Pamplona
REU,Spain,Reus Air Base,Reus
ROZ,Spain,Rota Naval Station Airport,Rota
SLM,Spain,Salamanca Airport,Salamanca
EAS,Spain,San Sebastian Airport,San Sebastian
SCQ,Spain,Santiago de Compostela Airport,Santiago
LEU,Spain,Pirineus - la Seu d'Urgel Airport,Seo De Urgel
TOJ,Spain,Torrejón Airport,Madrid
VLC,Spain,Valencia Airport,Valencia
VLL,Spain,Valladolid Airport,Valladolid
VIT,Spain,Vitoria/Foronda Airport,Vitoria
VGO,Spain,Vigo Airport,Vigo
SDR,Spain,Santander Airport,Santander
ZAZ,Spain,Zaragoza Air Base,Zaragoza
SVQ,Spain,Sevilla Airport,Sevilla
CQF,France,Calais-Dunkerque Airport,Calais
BYF,France,Albert-Bray Airport,Albert
LTQ,France,Le Touquet-Côte d'Opale Airport,Le Tourquet
XVS,France,Valenciennes-Denain Airport,Valenciennes
AGF,France,Agen-La Garenne Airport,Agen
BOD,France,Bordeaux-Mérignac Airport,Bordeaux
EGC,France,Bergerac-Roumanière Airport,Bergerac
CNG,France,Cognac-Châteaubernard (BA 709) Air Base,Cognac
PIS,France,Poitiers-Biard Airport,Poitiers
MCU,France,Montluçon-Guéret Airport,Montlucon-gueret
LIG,France,Limoges Airport,Limoges
NIT,France,Niort-Souché Airport,Niort
TLS,France,Toulouse-Blagnac Airport,Toulouse
PUF,France,Pau Pyrénées Airport,Pau
LDE,France,Tarbes-Lourdes-Pyrénées Airport,Tarbes
ANG,France,Angoulême-Brie-Champniers Airport,Angouleme
BVE,France,Brive Souillac Airport,Brive
PGX,France,Périgueux-Bassillac Airport,Perigueux
BIQ,France,Biarritz-Anglet-Bayonne Airport,Biarritz-bayonne
ZAO,France,Cahors-Lalbenque Airport,Cahors
LBI,France,Albi-Le Séquestre Airport,Albi
DCM,France,Castres-Mazamet Airport,Castres
RDZ,France,Rodez-Marcillac Airport,Rodez
RYN,France,Royan-Médis Airport,Royan
XMW,France,Montauban Airport,Montauban
RCO,France,Rochefort-Saint-Agnant (BA 721) Airport,Rochefort
CMR,France,Colmar-Houssen Airport,Colmar
DLE,France,Dole-Tavaux Airport,Dole
OBS,France,Aubenas-Ardèche Méridional Airport,Aubenas-vals-lanas
LPY,France,Le Puy-Loudes Airport,Le Puy
ETZ,France,Metz-Nancy-Lorraine Airport,Metz
BIA,France,Bastia-Poretta Airport,Bastia
CLY,France,Calvi-Sainte-Catherine Airport,Calvi
FSC,France,Figari Sud-Corse Airport,Figari
AJA,France,Ajaccio-Napoléon Bonaparte Airport,Ajaccio
PRP,France,Propriano Airport,Propriano
SOZ,France,Solenzara (BA 126) Air Base,Solenzara
AUF,France,Auxerre-Branches Airport,Auxerre
CMF,France,Chambéry-Savoie Airport,Chambery
CFE,France,Clermont-Ferrand Auvergne Airport,Clermont-Ferrand
BOU,France,Bourges Airport,Bourges
QNJ,France,Annemasse Airport,Annemasse
LYS,France,Lyon Saint-Exupéry Airport,Lyon
SYT,France,Saint-Yan Airport,St.-yan
